id,tier,topic,type,question,answer,alternative_answer,explanation,expected_output,created_at
SQLI040,intermediate,subqueries,output_prediction,"Given this table called products:

| id | name     | category    | price |
|----|----------|-------------|-------|
| 1  | Widget   | electronics | 100   |
| 2  | Gadget   | electronics | 200   |
| 3  | Notebook | stationery  | 5     |
| 4  | Pen      | stationery  | 2     |

What does this query return?

SELECT name, price
FROM (
  SELECT name, price, category
  FROM products
  WHERE price > 10
) AS expensive
WHERE category = 'electronics';","Widget | 100
Gadget | 200",,"The inner subquery first filters products where price > 10, returning Widget, Gadget (Notebook at 5 and Pen at 2 are excluded). The outer query then filters from that result set for the 'electronics' category. Using a subquery in FROM (a derived table) is useful for multi-step filtering or pre-aggregating before a join.",,2026-05-22 16:11:12.967034+00
SQLI041,intermediate,string_functions,output_prediction,"Given this table called contacts:

| id | full_name        |
|----|------------------|
| 1  | alice smith      |
| 2  | bob jones        |

What does this query return?

SELECT UPPER(SUBSTRING(full_name, 1, 1)) || SUBSTRING(full_name, 2) AS formatted_name
FROM contacts;","Alice smith
Bob jones",,"SUBSTRING(full_name, 1, 1) extracts the first character. UPPER converts it to uppercase. SUBSTRING(full_name, 2) extracts everything from the second character onward. The || operator concatenates them back together. The result capitalizes only the first letter of each name.",,2026-05-22 16:11:12.967034+00
SQLI042,intermediate,indexes,fill_in_the_blank,"The following query is slow because the created_at column has no index. Write the statement to create an index that would speed it up:

CREATE INDEX idx_orders_created ON orders ___;",CREATE INDEX idx_orders_created ON orders (created_at);,,"The column list in parentheses tells the database which column(s) to index. CREATE INDEX idx_orders_created ON orders (created_at) creates a B-tree index on created_at, allowing queries that filter or sort by this column to locate rows efficiently instead of scanning the entire table.",,2026-05-22 16:11:12.967034+00
SQLI043,intermediate,views,spot_the_bug,"The following view is supposed to show each product name and its category name by joining products and categories. It has a bug — find and fix it.

CREATE VIEW product_catalog AS
SELECT p.name, c.category_name
FROM products p
JOIN categories c;","CREATE VIEW product_catalog AS
SELECT p.name, c.category_name
FROM products p
JOIN categories c ON p.category_id = c.id;",,"A JOIN without an ON clause produces a cross join — every row in products combined with every row in categories, which is almost never the intended result. Adding ON p.category_id = c.id restricts the join to only matching rows, correctly pairing each product with its category.",,2026-05-22 16:11:12.967034+00
SQLI044,intermediate,date_functions,fill_in_the_blank,"Complete the query to truncate each order's order_date to the start of the month (e.g., 2024-03-15 becomes 2024-03-01):

SELECT id, DATE_TRUNC('___', order_date) AS month_start FROM orders;","SELECT id, DATE_TRUNC('month', order_date) AS month_start FROM orders;",,"DATE_TRUNC truncates a timestamp to the specified precision. Passing 'month' sets the day to 1 and the time to 00:00:00, effectively giving the first moment of the month. This is heavily used in time-series reporting to group records by month, quarter, or year.",,2026-05-22 16:11:12.967034+00
SQLI045,intermediate,case_when,spot_the_bug,"The query below is supposed to label each order as 'High', 'Medium', or 'Low' based on the total column, but it always returns 'Low'. Find and fix the bug.

SELECT id,
  CASE
    WHEN total > 100 THEN 'High'
    WHEN total > 500 THEN 'Medium'
    ELSE 'Low'
  END AS priority
FROM orders;","SELECT id,
  CASE
    WHEN total > 500 THEN 'High'
    WHEN total > 100 THEN 'Medium'
    ELSE 'Low'
  END AS priority
FROM orders;",,"CASE WHEN evaluates conditions from top to bottom and returns the first match. In the original, total > 100 is checked first — any order with total > 500 also satisfies total > 100, so it incorrectly gets 'High' before reaching the 'Medium' check. Reversing the order — checking the stricter condition first — fixes the logic.",,2026-05-22 16:11:12.967034+00
SQLS001,simple,select,output_prediction,"Given this table called products:

| id | name    | price |
|----|---------|-------|
| 1  | Apple   | 1.20  |
| 2  | Banana  | 0.50  |
| 3  | Cherry  | 2.00  |

What does this query return?

SELECT name FROM products;","Apple
Banana
Cherry",,SELECT name retrieves only the name column from every row in the products table. No WHERE clause means all rows are included. The result is the names in the order they are stored.,,2026-05-22 16:11:12.744854+00
SQLS002,simple,select,output_prediction,"Given this table called employees:

| id | name    | department | salary |
|----|---------|------------|--------|
| 1  | Alice   | HR         | 50000  |
| 2  | Bob     | IT         | 70000  |
| 3  | Carol   | IT         | 65000  |

What does this query return?

SELECT name, department FROM employees WHERE department = 'IT';","Bob | IT
Carol | IT",,"The WHERE clause filters rows where department equals 'IT'. Bob and Carol both work in IT; Alice does not. SELECT name, department returns those two columns for the matching rows.",,2026-05-22 16:11:12.744854+00
SQLS003,simple,select,fill_in_the_blank,"Complete the query to retrieve all columns from the customers table:

SELECT ___ FROM customers;",SELECT * FROM customers;,,The asterisk (*) is a wildcard that tells SQL to return every column in the table. It is a shorthand for listing every column name individually.,,2026-05-22 16:11:12.744854+00
SQLS004,simple,filtering,output_prediction,"Given this table called orders:

| id | customer | amount |
|----|----------|--------|
| 1  | Alice    | 120    |
| 2  | Bob      | 80     |
| 3  | Alice    | 200    |
| 4  | Carol    | 45     |

What does this query return?

SELECT customer, amount FROM orders WHERE amount > 100;","Alice | 120
Alice | 200",,"The WHERE clause keeps only rows where amount is greater than 100. That matches rows with amounts 120 and 200, both belonging to Alice. Bob's 80 and Carol's 45 are excluded.",,2026-05-22 16:11:12.744854+00
SQLS005,simple,filtering,fill_in_the_blank,"Complete the query to find all employees whose salary is between 40000 and 60000 (inclusive):

SELECT name FROM employees WHERE salary ___ 40000 AND 60000;",SELECT name FROM employees WHERE salary BETWEEN 40000 AND 60000;,,BETWEEN is an inclusive range operator. WHERE salary BETWEEN 40000 AND 60000 is equivalent to WHERE salary >= 40000 AND salary <= 60000. It reads naturally and is the standard way to express range conditions in SQL.,,2026-05-22 16:11:12.744854+00
SQLS006,simple,filtering,write_the_code,Write a query to select the name and price of all products from the products table where the price is less than 10.,"SELECT name, price FROM products WHERE price < 10;",,SELECT specifies which columns to return. FROM identifies the table. The WHERE clause with the < operator filters rows to only those with a price below 10.,,2026-05-22 16:11:12.744854+00
SQLS007,simple,filtering,output_prediction,"Given this table called users:

| id | username | active |
|----|----------|--------|
| 1  | alice    | true   |
| 2  | bob      | false  |
| 3  | carol    | true   |
| 4  | dave     | false  |

What does this query return?

SELECT username FROM users WHERE active = true AND username LIKE 'a%';",alice,,The WHERE clause requires two conditions: active must be true AND the username must start with 'a'. Only alice satisfies both. carol is active but does not start with 'a'. dave and bob are not active.,,2026-05-22 16:11:12.744854+00
SQLS008,simple,filtering,fill_in_the_blank,"Complete the query to find all customers whose city is either 'London' or 'Paris':

SELECT name FROM customers WHERE city ___ ('London', 'Paris');","SELECT name FROM customers WHERE city IN ('London', 'Paris');",,The IN operator checks whether a column value matches any value in a provided list. It is cleaner than writing multiple OR conditions and is standard SQL supported by all major databases.,,2026-05-22 16:11:12.744854+00
SQLS009,simple,ordering,output_prediction,"Given this table called students:

| id | name    | grade |
|----|---------|-------|
| 1  | Zara    | 88    |
| 2  | Adam    | 95    |
| 3  | Maria   | 76    |

What does this query return?

SELECT name, grade FROM students ORDER BY grade DESC;","Adam | 95
Zara | 88
Maria | 76",,"ORDER BY grade DESC sorts the rows by the grade column from highest to lowest. Adam has 95 (highest), then Zara with 88, then Maria with 76. DESC means descending order.",,2026-05-22 16:11:12.744854+00
SQLS010,simple,ordering,fill_in_the_blank,"Complete the query to return the top 3 most expensive products:

SELECT name, price FROM products ORDER BY price DESC ___ 3;","SELECT name, price FROM products ORDER BY price DESC LIMIT 3;",,"LIMIT restricts the number of rows returned. Combined with ORDER BY price DESC, it first sorts all products from most to least expensive, then returns only the first 3 rows of that sorted result.",,2026-05-22 16:11:12.744854+00
SQLS011,simple,ordering,write_the_code,"Write a query to select all columns from the employees table, ordered alphabetically by last_name. If two employees share the same last_name, order them by first_name alphabetically.","SELECT * FROM employees ORDER BY last_name ASC, first_name ASC;","SELECT * FROM employees ORDER BY last_name, first_name;","ORDER BY accepts multiple columns separated by commas. The database sorts by last_name first; for ties, it uses first_name as a tiebreaker. ASC is the default sort direction and can be omitted, but writing it explicitly improves readability.",,2026-05-22 16:11:12.744854+00
SQLS012,simple,aggregation,output_prediction,"Given this table called sales:

| id | region | amount |
|----|--------|--------|
| 1  | North  | 500    |
| 2  | South  | 300    |
| 3  | North  | 700    |
| 4  | East   | 200    |

What does this query return?

SELECT COUNT(*) FROM sales;",4,,"COUNT(*) counts every row in the table regardless of column values or NULLs. There are 4 rows in the sales table, so the result is 4.",,2026-05-22 16:11:12.744854+00
SQLS013,simple,aggregation,output_prediction,"Given this table called salaries:

| id | name  | amount |
|----|-------|--------|
| 1  | Alice | 60000  |
| 2  | Bob   | 80000  |
| 3  | Carol | 50000  |

What does this query return?

SELECT MAX(amount), MIN(amount) FROM salaries;",80000 | 50000,,"MAX returns the largest value in the amount column (80000, belonging to Bob) and MIN returns the smallest (50000, belonging to Carol). Both aggregates operate across all rows and return a single row with two values.",,2026-05-22 16:11:12.744854+00
SQLS014,simple,aggregation,fill_in_the_blank,"Complete the query to find the total revenue from all orders:

SELECT ___(total_price) FROM orders;",SELECT SUM(total_price) FROM orders;,,SUM adds up all non-NULL values in the specified column. It is the standard aggregate function for calculating totals and is supported by all relational databases.,,2026-05-22 16:11:12.744854+00
SQLS015,simple,aggregation,write_the_code,Write a query to find the average salary of all employees in the employees table. Return the result with the alias average_salary.,SELECT AVG(salary) AS average_salary FROM employees;,,AVG computes the mean of all non-NULL values in the salary column. The AS keyword creates an alias so the output_prediction column is labeled average_salary instead of the default function name.,,2026-05-22 16:11:12.744854+00
SQLS016,simple,aggregation,output_prediction,"Given this table called orders:

| id | customer | status   |
|----|----------|----------|
| 1  | Alice    | shipped  |
| 2  | Bob      | pending  |
| 3  | Carol    | shipped  |
| 4  | Dave     | shipped  |

What does this query return?

SELECT status, COUNT(*) FROM orders GROUP BY status;","shipped | 3
pending | 1","pending | 1
shipped | 3",GROUP BY status groups the rows by their status value. COUNT(*) then counts rows within each group. There are 3 rows with status 'shipped' and 1 with 'pending'. The order of groups in the output_prediction is not guaranteed without ORDER BY.,,2026-05-22 16:11:12.744854+00
SQLS017,simple,aggregation,fill_in_the_blank,"Complete the query to return only departments that have more than 5 employees:

SELECT department, COUNT(*) FROM employees GROUP BY department ___ COUNT(*) > 5;","SELECT department, COUNT(*) FROM employees GROUP BY department HAVING COUNT(*) > 5;",,"HAVING filters groups after GROUP BY has formed them. WHERE cannot be used here because it filters individual rows before grouping. HAVING is the correct clause for filtering based on aggregate results like COUNT, SUM, or AVG.",,2026-05-22 16:11:12.744854+00
SQLS018,simple,select,output_prediction,"Given this table called products:

| id | category | name      |
|----|----------|-----------|
| 1  | fruit    | Apple     |
| 2  | vegetable| Carrot    |
| 3  | fruit    | Banana    |
| 4  | fruit    | Mango     |

What does this query return?

SELECT DISTINCT category FROM products;","fruit
vegetable","vegetable
fruit","DISTINCT eliminates duplicate values in the result. Even though 'fruit' appears three times in the table, it appears only once in the output_prediction. The order of distinct values is not guaranteed without ORDER BY.",,2026-05-22 16:11:12.744854+00
SQLS019,simple,null_handling,output_prediction,"Given this table called contacts:

| id | name    | phone        |
|----|---------|-------------- |
| 1  | Alice   | 555-1234      |
| 2  | Bob     | NULL          |
| 3  | Carol   | 555-5678      |
| 4  | Dave    | NULL          |

What does this query return?

SELECT name FROM contacts WHERE phone IS NULL;","Bob
Dave",,"NULL represents a missing or unknown value. You cannot use = NULL to check for it — that always evaluates to NULL (unknown), never true. IS NULL is the correct syntax and correctly identifies Bob and Carol who have no phone on record.",,2026-05-22 16:11:12.744854+00
SQLS020,simple,null_handling,fill_in_the_blank,"Complete the query to display each employee's bonus, showing 0 if the bonus is NULL:

SELECT name, ___(bonus, 0) AS bonus FROM employees;","SELECT name, COALESCE(bonus, 0) AS bonus FROM employees;",,"COALESCE returns the first non-NULL value from its argument list. Here, if bonus is NULL, it returns 0 instead. This is the standard SQL way to substitute a default value for NULLs.",,2026-05-22 16:11:12.744854+00
SQLS021,simple,null_handling,spot_the_bug,"The following query is supposed to find all products with no description, but it returns no rows even though some descriptions are NULL. Find and fix the bug.

SELECT name FROM products WHERE description = NULL;",SELECT name FROM products WHERE description IS NULL;,,"Comparing any value to NULL using = always produces NULL (unknown), never TRUE. As a result, no rows pass the filter. The correct operator is IS NULL, which is specifically designed to test for the absence of a value.",,2026-05-22 16:11:12.744854+00
SQLS022,simple,dml,write_the_code,"Write a SQL statement to insert a new row into the products table with the following values: name = 'Laptop', price = 999.99, category = 'Electronics'.","INSERT INTO products (name, price, category) VALUES ('Laptop', 999.99, 'Electronics');",,INSERT INTO specifies the target table. The column list in parentheses defines which columns receive values. VALUES provides the corresponding data in the same order. String literals must be enclosed in single quotes.,,2026-05-22 16:11:12.744854+00
SQLS023,simple,dml,write_the_code,Write a SQL statement to update the price of the product with id = 5 to 49.99 in the products table.,UPDATE products SET price = 49.99 WHERE id = 5;,,UPDATE modifies existing rows. SET specifies which column to change and its new value. The WHERE clause restricts the update to only the row with id = 5. Omitting WHERE would update every row in the table.,,2026-05-22 16:11:12.744854+00
SQLS024,simple,dml,spot_the_bug,"The following query is supposed to delete all orders with status 'cancelled', but it has a bug. Find and fix it.

DELETE orders WHERE status = 'cancelled';",DELETE FROM orders WHERE status = 'cancelled';,,The DELETE statement requires the FROM keyword between DELETE and the table name. The correct syntax is DELETE FROM table_name. Omitting FROM is a syntax error in standard SQL.,,2026-05-22 16:11:12.744854+00
SQLS025,simple,dml,fill_in_the_blank,"Complete the statement to increase the salary of every employee in the 'Sales' department by 10%:

___ employees SET salary = salary * 1.10 WHERE department = 'Sales';",UPDATE employees SET salary = salary * 1.10 WHERE department = 'Sales';,,"UPDATE is the DML command used to modify existing rows. It is followed by the table name, then SET to specify the new values, and optionally WHERE to restrict which rows are affected.",,2026-05-22 16:11:12.744854+00
SQLS026,simple,ddl,write_the_code,"Write a SQL statement to create a table called books with the following columns: id (integer, primary key), title (variable-length text up to 200 characters, cannot be null), and published_year (integer).","CREATE TABLE books (
  id INT PRIMARY KEY,
  title VARCHAR(200) NOT NULL,
  published_year INT
);",,CREATE TABLE defines the structure of a new table. Each column definition includes the column name and its data type. PRIMARY KEY marks id as the unique row identifier. NOT NULL ensures title can never be omitted. published_year has no constraint so it can be NULL.,,2026-05-22 16:11:12.744854+00
SQLS027,simple,ddl,fill_in_the_blank,"Complete the statement to permanently remove the archived_logs table from the database:

___ TABLE archived_logs;",DROP TABLE archived_logs;,,"DROP TABLE permanently deletes the table and all its data from the database. Unlike DELETE which removes rows, DROP removes the table structure itself. This operation cannot be undone unless you are inside a transaction.",,2026-05-22 16:11:12.744854+00
SQLS028,simple,ddl,write_the_code,Write a SQL statement to add a new column called email of type VARCHAR(255) to the existing users table.,ALTER TABLE users ADD COLUMN email VARCHAR(255);,ALTER TABLE users ADD email VARCHAR(255);,ALTER TABLE modifies an existing table's structure without touching its data. ADD COLUMN (or just ADD in some dialects) appends a new column. The new column will be NULL for all existing rows unless a DEFAULT is specified.,,2026-05-22 16:11:12.744854+00
SQLS029,simple,select,output_prediction,"Given this table called employees:

| id | first_name | last_name |
|----|------------|-----------|
| 1  | John       | Smith     |
| 2  | Jane       | Doe       |

What does this query return?

SELECT first_name || ' ' || last_name AS full_name FROM employees;","John Smith
Jane Doe",,"The || operator concatenates strings in standard SQL. Here it joins first_name, a literal space, and last_name into a single string. The AS keyword aliases the resulting column as full_name.",,2026-05-22 16:11:12.744854+00
SQLS030,simple,filtering,output_prediction,"Given this table called inventory:

| id | item    | quantity |
|----|---------|----------|
| 1  | Pen     | 100      |
| 2  | Notebook| 50       |
| 3  | Stapler | 20       |
| 4  | Tape    | 75       |

What does this query return?

SELECT item FROM inventory WHERE quantity BETWEEN 50 AND 100;","Pen
Notebook
Tape",,"BETWEEN is inclusive on both ends. Pen (100), Notebook (50), and Tape (75) all fall within 50 to 100 inclusive. Stapler (20) is below the lower bound and is excluded.",,2026-05-22 16:11:12.744854+00
SQLS031,simple,filtering,fill_in_the_blank,"Complete the query to find all product names that start with the letter 'S':

SELECT name FROM products WHERE name ___ 'S%';",SELECT name FROM products WHERE name LIKE 'S%';,,LIKE enables pattern matching on string columns. The % wildcard matches any sequence of characters (including none). 'S%' matches any string that begins with the letter 'S' followed by anything.,,2026-05-22 16:11:12.744854+00
SQLS032,simple,select,output_prediction,"Given this table called scores:

| id | player  | score |
|----|---------|-------|
| 1  | Alice   | 300   |
| 2  | Bob     | 150   |
| 3  | Carol   | 300   |
| 4  | Dave    | 200   |

What does this query return?

SELECT score FROM scores ORDER BY score DESC LIMIT 2 OFFSET 1;","300
200",,"ORDER BY score DESC sorts: 300, 300, 200, 150. OFFSET 1 skips the first row (the first 300). LIMIT 2 then returns the next 2 rows: 300 and 200. OFFSET is commonly used for pagination.",,2026-05-22 16:11:12.744854+00
SQLS033,simple,aggregation,spot_the_bug,"The following query is supposed to return the number of orders per customer, but it has a bug. Find and fix it.

SELECT customer_id, COUNT(*) AS order_count FROM orders;","SELECT customer_id, COUNT(*) AS order_count FROM orders GROUP BY customer_id;",,"When you use an aggregate function like COUNT alongside a non-aggregated column like customer_id, you must include a GROUP BY clause listing all non-aggregated columns. Without it, the database does not know how to group the rows and will raise an error.",,2026-05-22 16:11:12.744854+00
SQLS034,simple,select,fill_in_the_blank,"Complete the query to give the price column a more readable label in the output_prediction:

SELECT name, price ___ unit_price FROM products;","SELECT name, price AS unit_price FROM products;",,"AS creates a column alias, which changes the label of a column in the query result without modifying the underlying data. It improves readability of output_prediction and is especially useful when using expressions or aggregate functions.",,2026-05-22 16:11:12.744854+00
SQLS035,simple,null_handling,write_the_code,"Write a query that selects the name and email from the customers table. For any customer whose email is NULL, display the text 'no email' instead.","SELECT name, COALESCE(email, 'no email') AS email FROM customers;",,"COALESCE takes a list of arguments and returns the first one that is not NULL. If email has a value, it is returned as-is. If email is NULL, COALESCE returns the fallback string 'no email'. The AS alias keeps the output_prediction column labeled email.",,2026-05-22 16:11:12.744854+00
